Day of Week,Date and Time,Total Cooling (kW),Total Heating (kW),Total Mechanical (kW),Total Lighting (kW),Total Plug Loads (kW),Total Data Center (kW),Total Building (kW),PV (kW),Building Net (kW),
Thursday,6/2/2011 8:00,0,0,34,36,48,106,222,-44,178,
Thursday,6/2/2011 9:00,0,0,30,44,60,106,240,-118,122,
Thursday,6/2/2011 10:00,2,0,32,40,64,106,244,-178,66,
Thursday,6/2/2011 11:00,2,0,32,40,62,106,242,-252,-10,
Thursday,6/2/2011 12:00,4,0,32,38,64,106,246,-286,-40,
Thursday,6/2/2011 13:00,8,0,34,32,64,106,246,-310,-64,
Thursday,6/2/2011 14:00,14,0,32,34,60,108,250,-308,-58,
Thursday,6/2/2011 15:00,22,0,34,40,58,106,260,-296,-36,
Thursday,6/2/2011 16:00,22,30,38,42,58,108,296,-250,46,
Thursday,6/2/2011 17:00,22,0,34,44,48,108,254,-236,18,
Thursday,6/2/2011 18:00,18,30,34,48,42,106,278,-156,122,
Thursday,6/2/2011 19:00,16,0,12,22,32,108,190,-64,126,
Thursday,6/2/2011 20:00,6,0,12,18,36,106,178,-12,166,
Thursday,6/2/2011 21:00,2,0,6,18,36,106,168,0,168,
Thursday,6/2/2011 22:00,0,30,4,18,30,106,186,0,186,
Thursday,6/2/2011 23:00,0,30,4,10,34,102,178,0,178,
Friday,6/3/2011 0:00,0,0,2,8,32,98,142,0,142,
Friday,6/3/2011 1:00,0,0,4,6,32,98,140,0,140,
Friday,6/3/2011 2:00,0,0,4,6,30,100,138,0,138,
Friday,6/3/2011 3:00,0,0,4,6,32,102,146,0,146,
Friday,6/3/2011 4:00,0,0,8,4,32,98,142,0,142,
Friday,6/3/2011 5:00,0,0,6,6,30,98,140,0,140,
Friday,6/3/2011 6:00,0,0,6,6,34,98,144,0,144,
Friday,6/3/2011 7:00,0,0,26,12,36,100,176,-24,152,
Friday,6/3/2011 8:00,0,0,28,26,44,102,200,-100,100,
Friday,6/3/2011 9:00,4,0,30,34,54,106,226,-186,40,
Friday,6/3/2011 10:00,0,0,32,38,60,100,230,-254,-24,
Friday,6/3/2011 11:00,0,0,30,36,60,106,232,-296,-64,
Friday,6/3/2011 12:00,0,0,30,32,56,106,226,-316,-90,
Friday,6/3/2011 13:00,4,0,32,30,58,106,230,-322,-92,
Friday,6/3/2011 14:00,4,0,32,32,56,106,230,-318,-88,
Friday,6/3/2011 15:00,6,0,30,32,52,106,228,-272,-44,
Friday,6/3/2011 16:00,6,30,30,32,52,106,258,-112,146,
Friday,6/3/2011 17:00,4,30,32,34,46,106,250,-76,174,
Friday,6/3/2011 18:00,6,30,32,40,40,106,254,-48,206,
Friday,6/3/2011 19:00,4,30,10,28,38,106,214,-26,188,
Friday,6/3/2011 20:00,0,0,12,34,32,102,180,-14,166,
Friday,6/3/2011 21:00,0,0,6,22,36,104,170,0,170,
Friday,6/3/2011 22:00,0,0,6,14,30,102,152,0,152,
Friday,6/3/2011 23:00,0,0,4,10,30,100,144,0,144,
Saturday,6/4/2011 0:00,0,0,6,6,30,98,140,0,140,
Saturday,6/4/2011 1:00,0,0,6,6,30,98,142,0,142,
Saturday,6/4/2011 2:00,0,0,6,8,30,102,146,0,146,
Saturday,6/4/2011 3:00,0,0,6,4,28,100,136,0,136,
Saturday,6/4/2011 4:00,0,0,4,8,30,100,142,0,142,
Saturday,6/4/2011 5:00,0,0,6,6,30,98,140,0,140,
Saturday,6/4/2011 6:00,0,0,6,8,32,98,144,0,144,
Saturday,6/4/2011 7:00,0,0,6,8,30,102,144,-16,128,
Saturday,6/4/2011 8:00,0,0,6,6,28,98,138,-60,78,
Saturday,6/4/2011 9:00,0,0,6,4,30,100,140,-132,8,
Saturday,6/4/2011 10:00,0,0,4,6,30,100,142,-214,-72,
Saturday,6/4/2011 11:00,0,0,8,6,30,98,142,-266,-124,
Saturday,6/4/2011 12:00,0,0,6,4,26,102,138,-296,-158,
Saturday,6/4/2011 13:00,2,0,6,8,28,106,152,-306,-154,
Saturday,6/4/2011 14:00,2,0,6,8,28,106,150,-288,-138,
Saturday,6/4/2011 15:00,6,0,8,6,28,106,154,-280,-126,
Saturday,6/4/2011 16:00,6,0,6,10,30,106,158,-232,-74,
Saturday,6/4/2011 17:00,2,0,8,8,28,106,152,-196,-44,
Saturday,6/4/2011 18:00,2,0,10,8,28,106,154,-128,26,
Saturday,6/4/2011 19:00,2,0,10,8,28,106,154,-44,110,
Saturday,6/4/2011 20:00,6,0,8,10,30,106,160,-16,144,
Saturday,6/4/2011 21:00,0,0,8,10,28,106,154,0,154,
Saturday,6/4/2011 22:00,0,0,8,10,30,104,154,0,154,
Saturday,6/4/2011 23:00,0,0,6,10,30,106,150,0,150,
Sunday,6/5/2011 0:00,0,0,8,8,28,106,150,0,150,
Sunday,6/5/2011 1:00,0,0,6,8,30,102,148,0,148,
Sunday,6/5/2011 2:00,0,0,8,10,28,102,148,0,148,
Sunday,6/5/2011 3:00,0,0,6,8,30,104,148,0,148,
Sunday,6/5/2011 4:00,0,0,6,6,30,102,144,0,144,
Sunday,6/5/2011 5:00,0,0,6,6,30,98,140,0,140,
Sunday,6/5/2011 6:00,0,0,6,6,28,102,140,0,140,
Sunday,6/5/2011 7:00,0,0,6,8,30,102,146,-22,124,
Sunday,6/5/2011 8:00,0,0,8,4,28,100,140,-82,58,
Sunday,6/5/2011 9:00,0,0,8,4,30,104,144,-150,-6,
Sunday,6/5/2011 10:00,2,0,8,8,30,108,154,-206,-52,
Sunday,6/5/2011 11:00,2,0,8,8,30,108,154,-254,-100,
Sunday,6/5/2011 12:00,2,0,8,8,30,106,154,-290,-136,
Sunday,6/5/2011 13:00,4,0,8,6,30,108,156,-290,-134,
Sunday,6/5/2011 14:00,4,0,6,6,28,108,152,-296,-144,
Sunday,6/5/2011 15:00,4,0,6,8,30,106,156,-222,-66,
Sunday,6/5/2011 16:00,8,0,8,6,28,108,158,-194,-36,
Sunday,6/5/2011 17:00,8,0,4,8,30,108,158,-160,-2,
Sunday,6/5/2011 18:00,8,0,10,6,28,106,158,-90,68,
Sunday,6/5/2011 19:00,6,0,8,8,30,108,160,-58,102,
Sunday,6/5/2011 20:00,2,0,6,10,28,106,152,-30,122,
Sunday,6/5/2011 21:00,2,0,8,10,30,106,158,0,158,
Sunday,6/5/2011 22:00,2,0,4,10,30,106,154,0,154,
Sunday,6/5/2011 23:00,0,30,6,8,28,102,174,0,174,
Monday,6/6/2011 0:00,0,0,6,8,30,106,148,0,148,
Monday,6/6/2011 1:00,0,0,6,8,32,100,146,0,146,
Monday,6/6/2011 2:00,0,0,6,6,30,104,144,0,144,
Monday,6/6/2011 3:00,0,0,6,4,30,98,138,0,138,
Monday,6/6/2011 4:00,0,0,6,4,30,102,142,0,142,
Monday,6/6/2011 5:00,0,0,4,4,32,102,144,0,144,
Monday,6/6/2011 6:00,0,0,8,8,30,98,144,0,144,
Monday,6/6/2011 7:00,0,0,30,22,38,106,194,-24,170,
Monday,6/6/2011 8:00,2,0,30,34,48,108,222,-84,138,
Monday,6/6/2011 9:00,6,0,32,36,60,106,240,-164,76,
Monday,6/6/2011 10:00,20,0,32,40,66,108,266,-222,44,
Monday,6/6/2011 11:00,22,0,34,38,62,108,264,-274,-10,
Monday,6/6/2011 12:00,28,0,32,34,70,106,270,-312,-42,
Monday,6/6/2011 13:00,28,30,32,36,68,108,302,-204,98,
Monday,6/6/2011 14:00,32,30,36,38,66,106,308,-206,102,
Monday,6/6/2011 15:00,28,0,38,38,64,106,274,-208,66,
Monday,6/6/2011 16:00,32,30,34,40,58,106,298,-166,132,
Monday,6/6/2011 17:00,26,0,34,36,54,106,256,-140,116,
Monday,6/6/2011 18:00,26,30,34,38,40,106,272,-102,170,
Monday,6/6/2011 19:00,18,0,12,16,38,106,192,-54,138,
Monday,6/6/2011 20:00,16,0,14,22,34,106,192,-18,174,
Monday,6/6/2011 21:00,6,0,6,28,36,106,182,0,182,
Monday,6/6/2011 22:00,2,0,2,20,34,106,164,0,164,
Monday,6/6/2011 23:00,0,30,4,10,32,100,178,0,178,
Tuesday,6/7/2011 0:00,0,0,4,8,32,100,144,0,144,
Tuesday,6/7/2011 1:00,0,0,4,6,34,96,142,0,142,
Tuesday,6/7/2011 2:00,0,0,4,8,32,98,142,0,142,
Tuesday,6/7/2011 3:00,0,0,6,6,30,102,142,0,142,
Tuesday,6/7/2011 4:00,0,0,6,6,32,96,140,0,140,
Tuesday,6/7/2011 5:00,0,0,4,6,32,98,142,0,142,
Tuesday,6/7/2011 6:00,0,0,8,8,34,100,150,0,150,
Tuesday,6/7/2011 7:00,0,0,26,14,40,100,180,-24,156,
Tuesday,6/7/2011 8:00,0,0,28,30,44,104,206,-98,108,
Tuesday,6/7/2011 9:00,6,0,32,40,62,104,244,-180,64,
Tuesday,6/7/2011 10:00,10,0,30,42,62,106,250,-244,6,
Tuesday,6/7/2011 11:00,8,30,32,42,64,104,282,-290,-8,
Tuesday,6/7/2011 12:00,12,0,34,38,68,106,258,-308,-50,
Tuesday,6/7/2011 13:00,16,30,32,38,66,106,284,-320,-36,
Tuesday,6/7/2011 14:00,18,0,34,38,64,106,262,-316,-54,
Tuesday,6/7/2011 15:00,18,30,32,40,60,106,286,-302,-16,
Tuesday,6/7/2011 16:00,22,0,32,40,58,106,260,-276,-16,
Tuesday,6/7/2011 17:00,22,30,32,42,54,108,286,-218,68,
Tuesday,6/7/2011 18:00,22,0,32,44,40,106,246,-152,94,
Tuesday,6/7/2011 19:00,18,0,16,20,36,106,194,-68,126,
Tuesday,6/7/2011 20:00,12,0,12,24,36,106,192,-10,182,
Tuesday,6/7/2011 21:00,6,0,4,28,36,108,182,0,182,
Tuesday,6/7/2011 22:00,0,30,4,20,32,106,192,0,192,
Tuesday,6/7/2011 23:00,0,0,4,14,36,100,156,0,156,
Wednesday,6/8/2011 0:00,0,0,4,8,34,98,144,0,144,
Wednesday,6/8/2011 1:00,0,0,2,8,32,98,140,0,140,
Wednesday,6/8/2011 2:00,0,0,6,8,32,98,142,0,142,
Wednesday,6/8/2011 3:00,0,0,4,10,32,104,150,0,150,
Wednesday,6/8/2011 4:00,0,0,6,8,32,98,142,0,142,
Wednesday,6/8/2011 5:00,0,0,6,10,32,98,146,0,146,
Wednesday,6/8/2011 6:00,0,0,6,6,34,98,144,0,144,
Wednesday,6/8/2011 7:00,0,0,28,14,42,100,186,-22,164,
Wednesday,6/8/2011 8:00,0,0,26,30,48,102,204,-98,106,
Wednesday,6/8/2011 9:00,8,0,30,46,60,104,250,-180,70,
Wednesday,6/8/2011 10:00,8,0,30,48,66,104,254,-248,6,
Wednesday,6/8/2011 11:00,10,0,30,44,62,106,254,-290,-36,
Wednesday,6/8/2011 12:00,10,0,30,44,68,104,256,-316,-60,
Wednesday,6/8/2011 13:00,10,0,34,40,64,106,256,-320,-64,
Wednesday,6/8/2011 14:00,14,0,30,40,64,106,256,-270,-14,
Wednesday,6/8/2011 15:00,14,0,32,46,60,106,258,-126,132,
Wednesday,6/8/2011 16:00,16,30,30,44,60,106,288,-78,210,
Wednesday,6/8/2011 17:00,16,0,30,46,50,106,250,-100,150,
Wednesday,6/8/2011 18:00,16,30,30,48,40,106,272,-70,202,
Wednesday,6/8/2011 19:00,6,0,14,26,36,106,188,-12,176,
Wednesday,6/8/2011 20:00,4,0,12,32,40,106,194,-6,188,
Wednesday,6/8/2011 21:00,0,30,6,30,34,104,204,0,204,
Wednesday,6/8/2011 22:00,0,0,4,20,32,106,162,0,162,
Wednesday,6/8/2011 23:00,0,0,6,10,32,102,150,0,150,
Thursday,6/9/2011 0:00,0,30,6,8,32,102,178,0,178,
Thursday,6/9/2011 1:00,0,0,4,6,30,106,148,0,148,
Thursday,6/9/2011 2:00,0,30,6,6,32,102,176,0,176,
Thursday,6/9/2011 3:00,0,0,6,4,30,104,146,0,146,
Thursday,6/9/2011 4:00,4,30,6,6,34,98,176,0,176,
Thursday,6/9/2011 5:00,0,0,8,6,32,98,142,0,142,
Thursday,6/9/2011 6:00,4,30,10,8,32,100,182,0,182,
Thursday,6/9/2011 7:00,4,30,26,18,42,100,218,-2,216,
Thursday,6/9/2011 8:00,4,30,28,36,46,100,240,-18,222,
Thursday,6/9/2011 9:00,0,30,30,52,62,100,274,-24,250,
Thursday,6/9/2011 10:00,0,30,30,58,62,100,278,-56,222,
Thursday,6/9/2011 11:00,0,30,34,50,66,106,284,-112,172,
Thursday,6/9/2011 12:00,4,30,30,58,68,106,296,-60,236,
Thursday,6/9/2011 13:00,4,58,30,52,64,104,314,-100,214,
Thursday,6/9/2011 14:00,8,30,32,50,62,106,288,-130,158,
Thursday,6/9/2011 15:00,10,60,32,44,62,104,314,-240,74,
Thursday,6/9/2011 16:00,10,30,30,40,60,106,276,-180,96,
Thursday,6/9/2011 17:00,18,30,34,44,52,106,282,-128,154,
Thursday,6/9/2011 18:00,12,60,32,48,42,104,296,-72,224,
Thursday,6/9/2011 19:00,4,0,14,20,36,106,180,-48,132,
Thursday,6/9/2011 20:00,2,0,16,16,34,104,172,-16,156,
Thursday,6/9/2011 21:00,0,30,8,20,34,102,192,0,192,
Thursday,6/9/2011 22:00,0,0,6,20,32,102,162,0,162,
Thursday,6/9/2011 23:00,0,30,8,12,32,102,182,0,182,
Friday,6/10/2011 0:00,0,0,6,6,30,98,140,0,140,
Friday,6/10/2011 1:00,0,30,6,4,32,104,176,0,176,
Friday,6/10/2011 2:00,0,0,6,6,30,102,144,0,144,
Friday,6/10/2011 3:00,0,0,6,6,30,98,142,0,142,
Friday,6/10/2011 4:00,0,30,6,2,30,102,172,0,172,
Friday,6/10/2011 5:00,4,30,4,8,34,100,178,0,178,
Friday,6/10/2011 6:00,0,0,8,6,32,98,144,0,144,
Friday,6/10/2011 7:00,0,58,24,14,40,96,232,-28,204,
Friday,6/10/2011 8:00,0,30,28,30,46,106,240,-58,182,
Friday,6/10/2011 9:00,0,58,28,42,54,100,284,-92,192,
Friday,6/10/2011 10:00,0,30,26,38,58,100,252,-186,66,
Friday,6/10/2011 11:00,0,30,28,40,60,102,258,-268,-10,
Friday,6/10/2011 12:00,0,0,30,40,60,106,236,-314,-78,
Friday,6/10/2011 13:00,4,30,30,38,58,106,264,-320,-56,
Friday,6/10/2011 14:00,6,0,32,38,54,106,236,-320,-84,
Friday,6/10/2011 15:00,10,0,32,40,52,106,238,-304,-66,
Friday,6/10/2011 16:00,10,30,32,40,50,106,266,-284,-18,
Friday,6/10/2011 17:00,14,30,34,40,46,106,266,-188,78,
Friday,6/10/2011 18:00,12,30,32,40,40,106,260,-118,142,
Friday,6/10/2011 19:00,10,0,10,18,36,104,178,-76,102,
Friday,6/10/2011 20:00,4,30,10,18,32,106,202,-20,182,
Friday,6/10/2011 21:00,0,0,6,16,34,106,160,0,160,
Friday,6/10/2011 22:00,0,0,6,12,30,102,150,0,150,
Friday,6/10/2011 23:00,0,0,4,6,30,100,142,0,142,
Saturday,6/11/2011 0:00,0,30,6,6,28,102,170,0,170,
Saturday,6/11/2011 1:00,0,0,4,4,30,96,134,0,134,
Saturday,6/11/2011 2:00,0,30,4,4,30,106,174,0,174,
Saturday,6/11/2011 3:00,0,0,6,4,30,100,138,0,138,
Saturday,6/11/2011 4:00,0,30,6,4,30,100,170,0,170,
Saturday,6/11/2011 5:00,0,0,4,6,30,98,138,0,138,
Saturday,6/11/2011 6:00,0,30,4,8,30,98,172,-2,170,
Saturday,6/11/2011 7:00,0,30,6,4,28,100,168,-26,142,
Saturday,6/11/2011 8:00,0,0,6,6,30,98,140,-92,48,
Saturday,6/11/2011 9:00,0,0,6,0,30,102,138,-142,-4,
Saturday,6/11/2011 10:00,0,0,4,4,30,100,140,-76,64,
Saturday,6/11/2011 11:00,0,30,6,4,30,102,172,-198,-26,
Saturday,6/11/2011 12:00,0,0,6,4,30,106,144,-298,-154,
Saturday,6/11/2011 13:00,0,0,4,4,30,106,146,-130,16,
Saturday,6/11/2011 14:00,0,0,6,8,30,102,146,-148,-2,
Saturday,6/11/2011 15:00,2,0,8,4,30,106,150,-260,-110,
Saturday,6/11/2011 16:00,0,0,6,4,30,102,142,-230,-88,
Saturday,6/11/2011 17:00,0,0,4,4,30,104,142,-212,-70,
Saturday,6/11/2011 18:00,0,0,6,6,30,106,146,-152,-6,
Saturday,6/11/2011 19:00,0,0,6,4,30,106,144,-84,60,
Saturday,6/11/2011 20:00,2,30,6,6,30,106,178,-22,156,
Saturday,6/11/2011 21:00,0,0,8,6,30,106,148,0,148,
Saturday,6/11/2011 22:00,0,30,4,8,28,106,176,0,176,
Saturday,6/11/2011 23:00,0,0,4,8,30,98,142,0,142,
Sunday,6/12/2011 0:00,0,0,6,8,30,102,146,0,146,
Sunday,6/12/2011 1:00,0,0,6,6,30,100,140,0,140,
Sunday,6/12/2011 2:00,0,30,6,6,28,102,172,0,172,
Sunday,6/12/2011 3:00,0,0,6,6,32,98,142,0,142,
Sunday,6/12/2011 4:00,0,30,4,4,30,102,170,0,170,
Sunday,6/12/2011 5:00,0,30,4,6,30,98,166,0,166,
Sunday,6/12/2011 6:00,0,0,6,6,30,98,142,0,142,
Sunday,6/12/2011 7:00,0,30,4,4,28,94,162,-24,138,
Sunday,6/12/2011 8:00,4,0,4,6,30,100,142,-96,46,
Sunday,6/12/2011 9:00,0,0,6,4,32,100,142,-180,-38,
Sunday,6/12/2011 10:00,0,0,4,4,28,100,136,-244,-108,
Sunday,6/12/2011 11:00,0,0,6,4,32,104,144,-286,-142,
Sunday,6/12/2011 12:00,2,30,6,2,30,106,176,-310,-134,
Sunday,6/12/2011 13:00,0,0,6,4,30,108,146,-298,-152,
Sunday,6/12/2011 14:00,4,0,6,4,30,108,154,-160,-6,
Sunday,6/12/2011 15:00,2,0,4,4,30,108,146,-186,-40,
Sunday,6/12/2011 16:00,0,0,6,4,30,108,148,-114,34,
Sunday,6/12/2011 17:00,2,0,6,6,32,108,154,-182,-28,
Sunday,6/12/2011 18:00,2,0,4,6,28,108,146,-146,0,
Sunday,6/12/2011 19:00,0,0,6,6,32,108,152,-90,62,
Sunday,6/12/2011 20:00,4,0,6,6,32,102,148,-22,126,
Sunday,6/12/2011 21:00,6,30,8,10,30,100,182,0,182,
Sunday,6/12/2011 22:00,4,0,4,10,30,98,144,0,144,
Sunday,6/12/2011 23:00,0,0,4,10,30,98,144,0,144,
Monday,6/13/2011 0:00,0,0,6,6,30,98,140,0,140,
Monday,6/13/2011 1:00,0,30,4,6,28,98,164,0,164,
Monday,6/13/2011 2:00,0,0,4,4,30,98,138,0,138,
Monday,6/13/2011 3:00,0,30,4,6,30,100,170,0,170,
Monday,6/13/2011 4:00,0,0,4,4,30,98,138,0,138,
Monday,6/13/2011 5:00,0,0,8,6,30,100,142,0,142,
Monday,6/13/2011 6:00,4,30,6,10,30,98,178,0,178,
Monday,6/13/2011 7:00,4,30,28,26,34,98,218,-14,204,
Monday,6/13/2011 8:00,6,0,28,38,46,100,216,-86,130,
Monday,6/13/2011 9:00,10,0,32,42,56,98,238,-174,64,
Monday,6/13/2011 10:00,12,30,32,42,66,102,284,-238,46,
Monday,6/13/2011 11:00,16,30,30,40,64,102,280,-288,-8,
Monday,6/13/2011 12:00,20,0,32,40,66,98,256,-308,-52,
Monday,6/13/2011 13:00,28,0,32,38,64,98,258,-310,-52,
Monday,6/13/2011 14:00,28,0,32,40,66,100,264,-286,-22,
Monday,6/13/2011 15:00,30,0,32,40,64,98,266,-202,64,
Monday,6/13/2011 16:00,30,0,32,40,56,98,256,-158,98,
Monday,6/13/2011 17:00,34,0,32,40,54,100,262,-116,146,
Monday,6/13/2011 18:00,30,0,30,42,44,98,246,-70,176,
Monday,6/13/2011 19:00,24,0,10,22,36,100,190,-24,166,
Monday,6/13/2011 20:00,18,0,12,24,36,98,188,-12,176,
Monday,6/13/2011 21:00,14,0,4,26,34,98,178,0,178,
Monday,6/13/2011 22:00,14,0,4,18,34,102,170,0,170,
Monday,6/13/2011 23:00,6,0,4,10,30,98,148,0,148,
Tuesday,6/14/2011 0:00,0,0,2,6,34,100,144,0,144,
Tuesday,6/14/2011 1:00,0,0,4,6,30,104,144,0,144,
Tuesday,6/14/2011 2:00,0,0,2,6,30,102,142,0,142,
Tuesday,6/14/2011 3:00,0,0,6,6,32,104,148,0,148,
Tuesday,6/14/2011 4:00,0,0,6,4,32,100,144,0,144,
Tuesday,6/14/2011 5:00,0,0,4,8,32,104,148,0,148,
Tuesday,6/14/2011 6:00,0,0,6,6,34,102,148,0,148,
Tuesday,6/14/2011 7:00,6,0,24,14,40,98,180,-28,152,
Tuesday,6/14/2011 8:00,6,0,26,30,50,100,212,-98,114,
Tuesday,6/14/2011 9:00,8,0,28,42,60,102,238,-180,58,
Tuesday,6/14/2011 10:00,8,0,30,42,68,102,248,-256,-8,
Tuesday,6/14/2011 11:00,8,0,30,42,66,102,248,-292,-44,
Tuesday,6/14/2011 12:00,12,0,30,40,66,102,248,-322,-74,
Tuesday,6/14/2011 13:00,10,0,30,40,64,100,248,-600,-352,
Tuesday,6/14/2011 14:00,18,0,30,38,68,102,256,-408,-152,
Tuesday,6/14/2011 15:00,18,0,28,40,62,104,252,-314,-62,
Tuesday,6/14/2011 16:00,10,0,30,40,60,104,244,-282,-38,
Tuesday,6/14/2011 17:00,18,0,32,44,54,104,250,-236,14,
Tuesday,6/14/2011 18:00,20,0,30,46,44,102,240,-160,80,
Tuesday,6/14/2011 19:00,12,0,12,22,34,104,186,-42,144,
Tuesday,6/14/2011 20:00,10,0,10,24,36,102,184,-12,172,
Tuesday,6/14/2011 21:00,4,0,4,22,36,102,168,0,168,
Tuesday,6/14/2011 22:00,4,0,4,18,34,100,160,0,160,
Tuesday,6/14/2011 23:00,0,0,2,10,32,100,144,0,144,
Wednesday,6/15/2011 0:00,0,0,4,10,34,98,148,0,148,
Wednesday,6/15/2011 1:00,4,0,2,10,32,100,146,0,146,
Wednesday,6/15/2011 2:00,0,0,6,8,32,100,146,0,146,
Wednesday,6/15/2011 3:00,0,0,4,8,32,100,142,0,142,
Wednesday,6/15/2011 4:00,0,0,2,6,34,100,142,0,142,
Wednesday,6/15/2011 5:00,0,0,4,10,32,100,146,0,146,
Wednesday,6/15/2011 6:00,0,0,8,10,34,100,152,0,152,
Wednesday,6/15/2011 7:00,4,0,24,16,40,98,182,-24,158,
Wednesday,6/15/2011 8:00,6,0,24,30,48,98,206,-94,112,
Wednesday,6/15/2011 9:00,0,0,26,40,60,106,232,-180,52,
Wednesday,6/15/2011 10:00,0,0,28,44,68,106,246,-306,-60,
Wednesday,6/15/2011 11:00,2,0,30,40,60,106,240,-470,-230,
Wednesday,6/15/2011 12:00,6,0,30,40,66,108,250,-460,-210,
Wednesday,6/15/2011 13:00,12,0,30,40,62,108,254,-314,-60,
Wednesday,6/15/2011 14:00,12,0,30,40,62,108,252,-310,-58,
Wednesday,6/15/2011 15:00,16,0,30,40,64,108,260,-300,-40,
Wednesday,6/15/2011 16:00,12,0,30,42,60,110,250,-402,-152,
Wednesday,6/15/2011 17:00,22,0,34,42,54,108,260,-328,-68,
Wednesday,6/15/2011 18:00,22,0,30,44,44,106,248,-156,92,
Wednesday,6/15/2011 19:00,18,0,10,24,40,106,200,-72,128,
Wednesday,6/15/2011 20:00,20,0,10,22,36,106,196,-16,180,
Wednesday,6/15/2011 21:00,12,0,4,24,38,106,186,0,186,
Wednesday,6/15/2011 22:00,4,0,4,22,32,106,170,0,170,
Wednesday,6/15/2011 23:00,0,0,2,14,32,106,154,0,154,
Thursday,6/16/2011 0:00,0,0,0,10,34,100,144,0,144,
Thursday,6/16/2011 1:00,0,0,6,8,34,102,150,0,150,
Thursday,6/16/2011 2:00,0,0,2,8,32,100,142,0,142,
Thursday,6/16/2011 3:00,0,0,4,6,30,104,142,0,142,
Thursday,6/16/2011 4:00,0,0,4,4,34,100,142,0,142,
Thursday,6/16/2011 5:00,0,0,2,6,32,100,142,0,142,
Thursday,6/16/2011 6:00,0,0,6,8,34,102,148,0,148,
Thursday,6/16/2011 7:00,0,0,28,18,42,104,192,-22,170,
Thursday,6/16/2011 8:00,0,0,24,32,46,106,208,-90,118,
Thursday,6/16/2011 9:00,6,0,28,46,64,106,252,-170,82,
Thursday,6/16/2011 10:00,10,0,30,46,62,108,256,-520,-264,
Thursday,6/16/2011 11:00,10,0,34,42,64,108,256,-336,-80,
Thursday,6/16/2011 12:00,12,0,30,40,64,108,254,-428,-174,
Thursday,6/16/2011 13:00,18,0,34,38,62,108,260,-338,-78,
Thursday,6/16/2011 14:00,18,0,34,42,60,108,264,-388,-124,
Thursday,6/16/2011 15:00,22,0,34,40,62,106,266,-410,-144,
Thursday,6/16/2011 16:00,22,0,32,46,54,108,262,-180,82,
Thursday,6/16/2011 17:00,22,0,32,48,50,108,260,-136,124,
Thursday,6/16/2011 18:00,18,0,32,44,40,108,244,-166,78,
Thursday,6/16/2011 19:00,12,0,10,24,36,108,192,-62,130,
Thursday,6/16/2011 20:00,10,0,10,22,36,106,184,-12,172,
Thursday,6/16/2011 21:00,4,0,6,24,34,106,174,0,174,
Thursday,6/16/2011 22:00,0,0,4,20,34,106,164,0,164,
Thursday,6/16/2011 23:00,0,0,4,10,32,104,148,0,148,
Friday,6/17/2011 0:00,0,0,4,10,32,102,148,0,148,
Friday,6/17/2011 1:00,0,0,4,8,32,106,152,0,152,
Friday,6/17/2011 2:00,0,0,4,10,30,102,146,0,146,
Friday,6/17/2011 3:00,0,0,6,8,32,104,150,0,150,
Friday,6/17/2011 4:00,0,0,4,4,30,102,142,0,142,
Friday,6/17/2011 5:00,0,0,4,6,32,102,144,0,144,
Friday,6/17/2011 6:00,0,0,6,8,32,104,148,-2,146,
Friday,6/17/2011 7:00,0,0,26,14,40,102,180,-46,134,
Friday,6/17/2011 8:00,0,0,26,32,46,106,210,-234,-24,
Friday,6/17/2011 9:00,0,0,28,44,56,106,234,-416,-182,
Friday,6/17/2011 10:00,0,0,30,44,62,106,244,-528,-284,
Friday,6/17/2011 11:00,4,0,30,40,60,106,240,-460,-220,
Friday,6/17/2011 12:00,4,0,32,50,60,106,252,-170,82,
Friday,6/17/2011 13:00,4,0,32,42,58,106,242,-276,-34,
Friday,6/17/2011 14:00,6,0,30,40,54,106,238,-242,-4,
Friday,6/17/2011 15:00,6,0,32,38,52,106,236,-236,0,
Friday,6/17/2011 16:00,6,0,30,40,50,104,234,-110,124,
Friday,6/17/2011 17:00,6,0,30,38,44,108,224,-208,16,
Friday,6/17/2011 18:00,6,0,28,40,40,106,220,-120,100,
Friday,6/17/2011 19:00,6,0,12,22,36,106,182,-48,134,
Friday,6/17/2011 20:00,0,0,10,22,34,106,172,-8,164,
Friday,6/17/2011 21:00,0,0,6,24,32,104,168,0,168,
Friday,6/17/2011 22:00,0,0,4,20,30,104,158,0,158,
Friday,6/17/2011 23:00,0,0,6,10,32,104,152,0,152,
Saturday,6/18/2011 0:00,0,0,4,8,30,104,148,0,148,
Saturday,6/18/2011 1:00,0,0,4,6,30,102,144,0,144,
Saturday,6/18/2011 2:00,0,0,4,6,30,100,138,0,138,
Saturday,6/18/2011 3:00,0,0,6,4,30,104,144,0,144,
Saturday,6/18/2011 4:00,0,0,6,4,30,98,138,0,138,
Saturday,6/18/2011 5:00,0,0,4,6,30,104,146,0,146,
Saturday,6/18/2011 6:00,0,0,4,6,30,102,144,0,144,
Saturday,6/18/2011 7:00,0,0,4,6,30,100,140,-14,126,
Saturday,6/18/2011 8:00,0,0,4,6,32,98,140,-96,44,
Saturday,6/18/2011 9:00,0,0,4,8,30,100,142,-192,-50,
Saturday,6/18/2011 10:00,0,0,4,10,32,98,142,-248,-106,
Saturday,6/18/2011 11:00,0,0,4,6,32,102,144,-528,-384,
